Country,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
Namibia,17.49,20.04,11.66,15.27,17.93,18.18,24.93,24.85,26.11,24.93,24.09,22.77,24.07,30.41,28.35,28.72,30.46,28.35,25.55,24.22,21.47,23.32,25.85,22.02,22.12,21.81,22.05,22.18,22.16,22.2,22.04,22.42,22.58,21.74,22.37,22.41,21.63,21.97,22.42,21.21,20.6,19.45,22.08,22.27,24.2,25.25,24.59,25.45,23.61,22.88,23,23.21,25.3,23.08,21.79,21.56,21.12,20.8,21.32,22.83,21.21
New Caledonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,25.11,15.72,11.83,7.17,9.45,12.11,13.11,16.1,19.97,25.5,27.37,29.09,27.44,22.05,38.25,32.06,26.44,37.04,31.59,33.18,30.06,32.37,31.87,34.78,36.95,33.93,35.23,32.82,37.78,37.04,35.9,36.6,35.82,33.04,33.44,32.12,36.34,39.26,36.57,38.34,36.61,37,42.44,40.4,38.23,34.04,40.26,38.79,40.75,39.44,38.61,35.78,36.5,35.29,36.72,38.35,39.12,38.28,36.82,39.46,38.69
Norfolk Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,17.65,22.16,16.39,18.13,23.2,26.24,27.21,27.73,29.41,28.61,30.8,31.28,32.34,34.11,34.91,37.31,36.61,35.95,33.59,35.61,34.23,36.09,39.31,42.03,41.83,42.88,45.35,45.18,45.12,43.51,42.67,44.14,43.94,42.95,43.64,43.86,44.5,44.77,44.29,44.13,43.26,42.55,41.34,42.71,43.79,43.74,45.31,46.32,46.14,45.91,45.24,44.86,44.67,44.02,44.69,44.04,43.46,42.5,42.54,41.92,41.27
New Zealand,28.44,30.96,29.81,31.45,32.11,31.97,33.3,33.14,32.24,32.47,31.73,32.26,32.07,32.89,32.47,32.76,32.83,33.33,32.59,31.58,30.9,30.65,30.37,30.09,29.43,28.24,27.63,27.31,26.15,26.95,26.94,26.76,26.47,25.86,25.13,25.1,24.68,24.26,24.32,24,23.58,23.72,22.95,22.86,22.71,22.64,22.54,21.62,20.76,20.48,20.02,20.1,20.07,19.87,18.95,18.29,18.07,17.66,17.24,16.89,16.75
Nepal,22.76,21.43,23.82,25.72,32.03,28.5,27.25,25.68,25.65,24.68,24.68,23.96,28.19,32.71,31.46,31.46,31.35,30.45,29.68,30.66,29.99,29.86,32.42,31.55,32.27,32.84,34.32,35.08,35.46,36.31,36.45,37.17,37.64,38.22,38.15,39.09,38.45,38.58,37.86,36.92,37.91,38.18,37.05,37.15,38.78,38.6,38.56,38.14,37.44,37.44,37.08,36.1,37.05,36.44,35.68,35.63,34.89,34.29,33.48,33.02,32.92
Nauru,78.26,35.42,16.1,53.85,30.5,37.79,21.24,10.36,4.95,15.79,20.66,25.24,24.39,34.35,0.87,75.41,51.24,57.3,80.49,98.28,100,28.41,15.38,44.79,16.13,32.43,34.92,69.44,69.47,90.59,61.5,41.67,42.91,49.62,55.67,92.72,62.91,83.44,87.5,75.44,72.46,69.23,30.81,12.5,30,5,10.61,7.04,12.13,9.11,15.87,10.81,12.83,0,0,0,0,0,0,0,0
Niue,63.04,79.14,51.52,51.06,63.42,42.99,42.31,43.14,56.62,25.68,38.11,56.64,55.86,30.31,35.6,7.9,13.07,29.89,43.9,38.74,48.17,40.89,66.41,62.29,55.99,58.22,53.18,49.77,32.99,36.82,30.01,38.55,42.1,44.8,47.97,42.2,45.74,38.87,35.66,32.73,32.9,34,43.11,38.1,42.58,46.93,64.63,57.96,48.24,26.13,28.89,24.24,30,13.79,25.53,0,4,17.36,30.95,43.75,31.44
Kyrgyzstan,20.52,19.99,17.39,18.51,19.23,19.15,20.41,19.97,19.14,18.53,18.49,18.33,20.08,21.63,21.35,23.99,20.82,18.94,17.52,20.18,19.99,22.17,20.82,22.13,24.16,27.34,23.16,22.25,23.63,24.68,23.08,24.2,23.08,24.57,25.08,21.1,22.09,22.8,22.81,24.35,23.3,26.04,22.69,20.79,18.98,17.82,17.83,17.02,17.48,17.82,16.59,18.37,17.29,16.31,15.21,15.2,13.54,15.74,13.75,14.12,13.33
Kenya,28.88,31.22,28.79,29.59,30.37,36.77,38.33,37.86,40.43,39.6,40.41,40.76,43.17,43.66,44.03,45.62,45.84,44.26,43.65,44.49,43.52,44.47,46.71,48.32,48.48,47.92,49.33,48.94,49.94,47.29,49.73,50.29,50.7,50.73,50.65,51.88,52.2,52.01,51.99,51.77,52.16,51.5,52.43,52.94,53.73,53.06,54.99,54.67,55.81,55.12,54.3,53.72,53.36,50.98,52.18,53.17,52.2,51.84,52.62,52.6,52.53
Kiribati,65.63,56.12,60.49,42.3,32.31,29.62,40.44,42.56,54.13,47.1,47.9,47.69,50.1,60.85,56.8,67.23,65.66,54.03,40.75,49.71,53.58,59.64,56.34,32.25,13.22,33.76,51.28,60.02,62.97,52.55,55.75,58.93,59.13,54.29,53.37,54.64,52.97,50.04,55.55,60.29,50.05,52.14,50.75,49.47,57.52,46.99,46.84,55.92,55.09,48.69,45.37,43.65,42.04,47.08,43.32,47.1,43.25,51.02,58.11,63.26,54.09
Cambodia,25.62,27.57,25.86,29.35,30.47,32.44,32.4,32.82,34.22,31.63,30.26,32.66,33.99,35.18,34.25,34.65,34.47,35.08,35.42,31.13,35.82,36.08,37.58,37.9,39.65,39.4,41.07,41.08,42.23,42.93,43.71,45.01,45.01,45.45,45.89,47.81,48.07,49.41,49.87,49.43,50.73,50.32,48.92,48.04,51.51,52.14,54.06,53,50.92,50.35,50.31,49.6,53.55,49.35,47.22,47.06,46.59,45.79,44.74,44.64,43.66
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,8.56,11.92,8.56,3.85,9.67,21.62,12.61,12.63,18.84,12.56,25.23,21.71,18.56,34.11,26.12,42.97,33.77,21.28,27.72,28.95,27.11,40.24,23.25,19.26,31.96,27.77,26.65,31.51,36.08,33.68,25.57,30.3,23.71,21.52,24.01,29.09,28.49,30.27,32.21,34.4,34.05,28.56,29.9,26.59,30.23,37.29,30.5,34.31,33.93,33.95,36.69,35.13,35.91,38.23,37.5,43.52,34.95,33.98,37.35,32.23,34.78
"Korea, Democratic People's Republic of",11.97,10.15,10.92,9.61,10.47,10.54,9.33,9.38,10.69,9.95,9.07,9.01,8.55,8.21,7.95,7.15,5.54,3.75,1.66,3.04,3.42,3.46,3.18,3.07,2.92,2.96,2.78,2.49,2.61,2.48,2.55,2.48,2.65,2.38,2.23,2.2,2.12,2.25,2.97,3.84,4.97,4.8,4.48,3.71,4.31,4.35,4.43,4.11,4.36,5.06,6.25,3.81,3.18,2.82,2.57,2.62,2.92,3.21,2.76,3.91,2.9
"Korea, Republic of",0,0,0,12.93,22.21,42.53,57.11,60.35,74.64,37.82,50.54,52.64,34.32,42.68,41.63,24.14,39.3,34.68,42.82,37.12,39.8,22.62,16.5,28.26,21.31,21.19,24.15,47.54,29.76,17.84,31.58,37.18,41.61,43.45,33.79,31.43,22.74,25.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,9.08,11.49,12.48,10.52,9.16,9.3,9.6,10.71,10.39,10.42,10.8,10.13,9.28,9.89,10.74,11,11.21,11.27,11.34,11.2,12.07,12.15,11.82,12.01,11.81,12.5,12.52,12.38,12.37,12.74,12.74,12.27,12.77,12.57,12.76,12.93,13.65,15.07,14.4,15.86,15.64,14.9,14.59,15.36,16.71,16.99,17.41,16.49,15.91,15.08,14.67,15.02,14.68,14.58,14.6,14.1,14.17,13.93,13.64,13.15,13.21
Kazakhstan,17.28,17.5,17.16,19.84,20.99,21.66,21.91,22.64,22.79,23.09,23.24,23.5,24.26,25.63,25.89,27.7,27.52,29.66,29.42,29.82,29.69,31.78,31.6,27.78,31.47,32.35,31.34,31.11,30.35,29.94,31.1,32.1,31.51,31.13,31.88,31.17,30.51,29.88,29.01,29.38,29.08,29.67,27.16,26.8,25.57,25.89,26.07,24.74,24.65,23.6,22.89,22.73,22.59,19.19,21.28,21.18,20.36,20.14,19.61,19.11,18.85
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,35.85,40.82,35.68,35.48,40.85,35.98,39.02,35.19,37.02,35.49,33.6,32.35,33.69,37.13,34.42,34.04,33.85,32.19,36.12,37.33,37.74,37.18,36.54,36.29,34.44,31.92,33.05,30.86,29.83,28.41,27.23,27.71,26.44,27.36,27.84,25.41,24.3,25.98,25.04,24.55,23.64,22.19,22.4,22.32,22.64,23.51,21.93,22.45,21.73,20.28,21.13,21.36,20.34,26.39,24.15,20.93,18.21,19.17,21.9,17.18,13.83
Djibouti,6.88,11.18,19.97,9.95,18.11,16.33,18.01,13.49,15.44,15.97,14.24,15.48,15.16,13.37,16.69,13.8,12.19,10.35,10.96,11.8,10.82,12.1,14.98,15.77,16.01,16.09,16.95,19.99,21.6,21.28,21.66,24.42,26.12,26.03,25.44,27.07,25.6,31.67,29.83,30.37,30.23,30.61,32.81,32.1,32.58,31.54,34.68,37.1,35.1,31.64,31.02,32.71,33.28,33.43,33.44,31.94,31.96,32.57,31.09,30.93,31.66
Denmark,17.85,19.58,20.24,21.34,20.55,21.14,21.82,23.34,22.76,24.43,23.26,24.13,24.68,24.56,24.49,24.73,24.73,24.7,23.93,23.63,22.7,23.84,24.05,23.49,23.29,22.14,21.46,20.28,20.3,20.6,20.44,20.19,19.92,20.35,19.44,19.38,19.37,19.22,18.64,18.52,17.95,18.25,17.59,17.26,17.35,17.03,16.84,16.36,15.94,15.48,15.79,15.66,15.46,15.26,14.34,14.16,14.13,14.14,14.03,13.95,13.95
Germany,48.81,50.01,50.88,51.57,51.99,56.81,58.31,57.99,58.59,59.45,60.04,60.37,61.15,60.65,59.48,59.2,59.21,60.52,60.87,61.29,60.31,59.92,59.8,58.84,58.99,59.18,61.46,62.06,62.25,61.11,60.92,60.12,58.65,58.84,58.09,55.8,54.59,53.55,51.02,52.96,52.26,52.28,50.98,49.91,50.01,50.16,50.06,48.6,48.24,47.22,47.58,47.94,48.57,47.77,45.51,46.57,45.23,46.44,46.73,45.49,44.88
Algeria,13.45,17.3,17.77,18.91,18.66,19.56,20.2,20.73,21.49,22.23,22.82,23.39,25.24,26.13,26.56,27.61,28.46,29.63,30.42,31.49,31.35,31.44,32.22,33.55,34.74,34.63,36.11,35.94,35.45,38.44,38.44,39.03,39.94,40.62,41.48,41.76,42.48,42.25,42.42,41.53,41.27,41.52,40.27,40.51,41.97,43.65,46.35,45.28,45.75,44.19,43.71,45.94,49.9,52.35,49.65,50.64,50.53,50.93,44.47,42,40.94
"Tanzania, United Republic of",18.09,18.45,10.31,12.23,13.98,17.3,19.57,20.86,22.28,22.74,21.8,22.94,20.9,20.61,21.56,20.45,21.18,21.49,23.39,23.19,23.2,23.89,24.95,25.25,26.83,27.4,28.63,28.86,29.19,30.86,31.12,31.11,29.77,30.89,32.44,32.54,33.49,33.98,34.74,34.11,35.16,36.8,37.45,38.03,39.67,41.79,43.26,44.24,42.87,43.32,43.63,42.96,43.5,44.2,44.22,43.14,43.24,44.52,45.18,46.31,47.18
Tuvalu,52.38,80.7,22.13,58.89,35.76,47.17,25.14,45.39,74.19,85.71,73.58,42.76,52.96,57.14,43.62,13.22,14.29,60.19,59.54,55.57,58.51,45.98,64.22,50.92,49.88,51.36,68.36,51.22,65.07,70.23,60.59,42.62,57.96,67.18,59.95,71.29,57.54,64.1,62.77,63.13,79.42,65.44,72.44,45.03,44.59,75.23,34.53,44.98,38.07,31.83,57.27,44.09,40.67,51.35,56.17,44.6,56.19,30.75,28.78,26.41,43.96
"Taiwan, Province of China",15.63,3.94,3.74,4.49,5.44,5.65,6.43,6.53,6.71,6.47,6.08,6.12,6.14,7.42,7.76,7.65,8.46,8.37,9.25,12.27,9.33,9.61,9.68,10.03,9.29,11.3,11.83,11.86,12.07,11.32,11.49,12.47,11.97,11.55,12.22,13,14.22,13.35,11.8,11.42,10.95,11.18,10.92,10.66,11.79,11.24,11.14,11.1,11.12,11.22,10.84,10.67,10.42,10.41,10.74,10.37,10.64,10.8,10.74,10.68,10.51
Trinidad & Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,11.26,10.79,11.58,11.47,12.8,12.83,12.75,13.17,13.76,14.51,14.33,14.23,11.8,14.71,13.75,14.04,15.24,15.09,15.88,14.84,14.85,16.78,17.03,17.81,18.66,19.1,19.08,17.82,18.06,17.04,17.72,17.71,17.13,17.63,18.1,17.6,17.29,16.71,15.86,15.39,14.31,13.49,13.08,12.69,12.54,12.42,12.32,12,11.83,11.19,11.22,10.91,10.59,10.3,10.14,9.91,9.79,9.44,8.96,8.52,8.76
Tunisia,28.03,34.51,31.36,35.49,37.43,39.59,40.93,42.65,44.92,46.1,49.24,50.74,53.52,53.45,53.22,54.3,53.24,51.6,49.47,48.6,46.83,47.91,47.85,46.61,45.47,44.26,41.62,40.5,39.31,37.93,35.14,34.09,32.88,33.15,32.61,30.86,29.13,27.17,27.37,27.28,26.62,26.29,25.69,25.8,25.97,27.35,27.49,26.15,24.62,23.69,24.13,23.75,23.39,23.27,22.45,22.42,21.38,20.86,19.94,19.03,17.97
Tonga,29.97,26.79,51.84,54.2,38.21,33.79,34.76,9.84,11.04,46.07,46.95,47.87,41.7,53.25,39.62,28.1,40.1,45.48,43.79,44.84,46.93,50.62,48.07,47.84,51.82,48.15,48.84,46.18,49.53,54.2,45.15,44.32,49.56,51.84,53.02,55.5,59.73,52.23,58.77,54.22,48.73,46.96,46.29,44.65,53.34,51,56.59,57.52,53.23,50.96,52.08,51.61,47.51,45.99,43.56,45.1,48.25,48.89,54.06,50.57,50.47
Timor-Leste,20.78,40.21,48.35,45.31,43.64,46.4,45.75,48.51,48.62,48.28,50.82,47.91,50.62,51.07,49.78,53.2,49.91,49.21,49.59,48.66,48.97,45,50.53,47.12,52.05,45.65,49.38,52.66,50.82,51.48,49.27,44.23,51.38,51.18,55.05,52.74,55.33,57.55,57.7,57.7,55.39,55.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,5.38,11.88,13.73,14.44,14.8,19.77,16.46,15.38,15.75,15.3,18.23,18.09,22.61,23.56,23.83,20.03,23.42,20.65,18.15,13.49,10.66,15.11,17.44,17.53,18.62,22.19,20.27,19.93,17.53,20.4,18.7,17.83,18.44,17.76,20.48,20.12,20.13,20.99,21.89,21.41,20.15,18.7,20.14,18.96,17.41,17.72,18.09,17.59,15.94,16.04,16.82,16.04,15.62,15.19,15.88,12.54,14.6,16.42,19.5,19.17,16.09
Tajikistan,28.55,41.86,30.39,24.19,16.76,20.79,22.83,22.89,20.1,18.77,18.44,17.66,18.74,17.68,16.7,20.7,20.22,18.69,19.24,22.03,21.79,20.71,24.7,22.52,22.7,19.42,22.22,23.33,24.31,22.33,20.5,22.07,22.57,22.07,24.22,21.31,20.2,19.29,20.54,19.89,19.6,18.08,15.33,17.08,19.67,19.15,19.12,15.4,16.39,16.88,16.07,15.49,16.87,15.11,14.27,14.65,14.24,13.73,13.36,13.2,12.04
Tokelau,28.57,47.62,88.1,89.8,80.95,60.38,44.44,37.88,4.29,0,24.24,0,0,0.95,1.33,0.57,41.09,0,6.33,3.23,2.84,9.84,0.96,3.45,0,100,100,0,10.53,80,30.43,57.89,22.92,10.37,18.93,55.21,75.98,25.52,29.21,56.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,11.11,10.53,10.52,12.01,11.42,10.97,12.52,12.53,12.59,13.33,13.39,12.94,13.4,13.7,14.41,14.89,14.88,15.07,15.92,15.99,16.34,16.65,16.4,15.5,15.36,15.67,15.87,16,15.36,15.25,15.3,15.07,15.36,15.73,15.56,14.97,14.84,14.58,15.02,15.31,15.23,15.36,15.24,14.95,15.85,16.72,17.01,16.8,16.4,16.63,16.69,16.49,16.21,15.93,15.56,14.44,14.52,14.88,14.66,14.73,14.62
French Southern Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,14.6,13.05,14.45,15.79,18.6,25.02,54.52,57.77,37.86,36.94,51.9,48.07,45.63,47.83,37.79,32.67,31.87,31.21,23.93,18.9,39.16,41.12,42.01,40.03,42.88,48.17,42.59,48.35,41.02,38.58,42.58,45.81,45.46,48.09,48.22,52.36,56.71,56.99,55.15,53.72,54.09,60.66,62.06,68,63.19,58.6,62.44,72.81,73.92,66.28,59.37,61.89,62.75,60.75,62.85,70.66,74.05,72.61,65.98,66.54,68.93
Chad,5.99,3.06,8.89,6.75,60.4,24.59,14.68,16.23,19.59,14.14,11.72,11.58,16.4,19.97,17.09,49.62,43.99,43.77,37.94,25.71,38.61,23.29,33.84,33.46,38.95,43.71,50.69,41.51,38.91,47.4,40.31,31.44,35.76,29.1,38.68,33.67,33.84,39.52,39.45,41.83,33.03,30.25,33.45,26.84,30.04,20.26,24.68,30.19,32.07,35.42,31.57,33.26,23.71,23.5,29.08,35.35,34.69,32.57,29.05,30.67,38.34
Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,10.25,11.08,16.2,11.3,10.65,11.12,10.97,11.11,11.55,11.75,11.78,11.66,11.65,12.76,13.22,14.3,13.76,13.45,13.26,13.77,13.63,13.52,13.71,14.07,14.01,14.3,14.72,14.29,15.12,14.12,13.94,14.01,13.68,14.06,14.11,14.24,14.81,15.84,15.3,15.43,15.61,15.08,14.97,15.18,15.8,15.7,15.99,15.84,15.12,14.9,14.38,14.24,13.8,13.52,13.24,13.23,12.92,12.68,12.33,12.17,11.98
Andorra,31.02,24.38,20.53,24.26,26.29,21.94,26.28,25.66,26.86,26.05,23.25,27.95,24.28,21.31,22.11,22.77,23.23,23.93,23.34,22.57,22.2,23.05,23.96,24.67,24.1,23.61,21.08,22.27,23.01,22.89,21.68,22.49,20.99,21.39,21.6,21.5,21.91,22.78,22.37,21.54,20.83,20.85,20.94,20.51,21.9,24.36,21.6,19.33,19.04,18.23,16.94,18.25,19.14,18.22,17.72,17.25,16.28,16.8,16.6,16.21,16.02
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,12.87,15.95,16.24,20.69,20.52,18.11,21.01,18.97,16.18,17.11,17.67,16.73,19.27,21.11,20.85,21.27,24.57,20.42,18.83,17.5,18.85,17.67,19.07,18.74,19.82,21.76,21.38,23.69,26.72,23.96,24.22,24.83,26.1,27.21,28.04,28.52,29.61,28.95,28.96,28.89,29.64,29.79,30.26,30.96,32.48,30.65,31.37,31.49,31.54,30.59,31.34,33.96,34.25,34.67,34.89,35.66,34.75,35.5,34.24,33.03,34.13
Anguilla,13.17,16.34,14.37,21.21,20.5,19.64,24.35,23.56,23.7,21.27,19.37,20.07,36.65,27.61,21.25,19.47,20.81,21.05,22.37,19.46,17.03,17.2,17.22,17.32,19.98,18.81,18.65,18.01,15.02,15.16,15.28,15.51,15.92,14.84,15.06,16,17.11,16.7,16.74,16.17,20.23,16.07,14.04,15.83,14.48,16.42,15.61,14.66,14.99,14.5,12.82,15.01,15.15,14.95,14.64,14.79,15.74,13.14,12.96,11.13,10.83
Armenia,23.68,24.22,22.52,25.95,25.98,26.2,29.6,28.25,28.99,30.11,30.63,33.17,35.1,35.91,35.6,36.73,36.39,36.66,40.34,40.96,41.91,42.81,44.32,41.49,42.9,43.34,42.97,42.08,41.21,40.16,39.33,37.77,36.09,34.56,33.34,31.49,30.77,26.63,26.05,24.77,24.06,23.19,22.14,21.66,20.52,20.31,20.23,19.48,18.77,18.84,18.94,19.24,18.71,17.76,16.65,15.73,15.68,15.64,13.74,13.6,12.88
Albania,33.45,36.83,38.44,36.19,37.82,40.29,41.28,41.71,45.21,47.57,50.03,50.66,54.28,56.17,57.28,57.8,57.89,57.73,54.3,52.51,49.85,47.28,44.43,42.31,35.09,34.05,34.28,33.77,33.01,31.4,29.92,29.03,28.81,29.09,28.79,26.71,25.84,25.51,26.32,25.47,25.52,25.21,24.42,24.65,23.69,26.15,27.34,27.01,26.27,25.97,26.48,26.7,26.12,25.84,25.68,26.42,25.49,25.82,25.82,25.7,24.67
Angola,11.35,10.5,9.32,11.04,13.43,14.64,16.79,16.18,19.72,18.34,20.1,18.98,20.71,17.73,18.17,17.81,17.33,19.03,18.37,18.09,17.01,16.62,17.62,17.55,17.79,16.56,17.62,17.25,18.11,18.64,17.5,17.93,17.74,17.44,17.43,18.16,18.35,17.51,17.25,16.96,16.54,17.38,16.57,16.92,16.74,17.33,17.87,19.27,19.03,18.16,17.66,18.02,18.46,18.81,17.54,17.36,17.93,17.89,16.51,17.67,16.9
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,22.66,22.76,22.47,24.48,24.34,26.4,27.79,28.48,28.6,28.35,27.82,28,28.37,30.87,31.26,31.9,32.04,31.9,31.48,30.18,29.6,29.15,28.84,28.4,28.09,27.83,27.5,27.41,27.16,26.88,26.05,25.55,25.48,25.3,24.47,23.94,23.26,22.69,22.36,21.73,21.11,21.63,21.15,20.67,20.4,20.07,20.29,19.69,18.89,19.18,18.57,18.32,17.82,17.33,16.88,16.44,16.02,15.86,15.71,15.98,15.54
Australia,28.1,30.58,29.84,29.45,29.41,29.01,31.81,31.63,31.66,32.08,31.23,31.59,31.96,32.38,32.31,32.6,32.32,32.42,32.34,31.46,31.12,30.73,30.37,30.17,29.72,29,28.74,28.11,27.68,27.96,27.81,27.11,26.77,26.49,25.54,24.68,23.67,24.23,24.4,23.95,23.35,23.47,23.18,22.74,22.46,22.4,22.55,19.79,18.94,18.97,18.78,18.49,17.79,18.16,17.94,17.4,17.1,17.3,17.28,16.93,16.73
Austria,38.78,38.6,39.58,41.28,41.27,44.72,46.29,45.81,46.82,48.03,48.82,49.09,48.78,48.65,48.38,47.71,47.52,48.29,48.3,46.48,46.38,46.22,46.46,46.14,45.63,45.78,48.4,49.54,49.84,48.16,48.55,47.69,46.3,46.57,46.05,43.94,43,42.39,41.87,42.59,41.13,41.25,40.79,39.12,38.76,39.22,40.08,38.97,38.31,38.35,38.41,38.01,37.61,37.49,36.78,36.99,37.25,36.95,36.31,35.75,35.91
Aruba,22.41,23.51,24.2,24.26,29.79,30.3,32.15,29.09,27.98,29.58,27.43,24.45,28.69,28.67,24.45,25.26,25.05,26.64,24.35,25.02,23.92,27.17,28.3,26.44,25.33,24.66,22.88,23.06,22.98,24.09,24.84,24.98,24.62,24.55,23.55,22.87,22.59,20.95,21.02,21.79,19.86,20.77,17.81,17.37,18.08,17.44,17.8,16.64,16.04,14.95,15.83,15.59,16.77,16.5,15.54,14.13,12.98,13.22,13.65,12.94,14.06
Aland Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,10.32,11.61,13.66,15.19,15.71,14.97,15.39,15.16,15.2,14.65,14.42,15.59,14.43,14.74,14.59,12.98,13.57,14.07,14.64,14.61,14.7,15.25,15.36,15.87,16.76,17.3,17.51,17.65,17.65,17.27,17.5,17.27,17.91,17.38,16.48,15.96,15.57,15.45,15.28,14.14,13.26,12.7,11.56,10.94,10.78,10.6,9.87,9.28,8.25,8.15,8.15,8.02,7.78,8.19,8.12,7.8,7.49,7.07,6.93,6.74,6.59
Qatar,9.85,12.16,13.92,11.51,10.97,11.37,10.99,11.38,12.35,12.46,12.96,12.81,12.57,13.06,13.88,14.14,14.28,14.19,14.52,15.1,15.1,14.42,14.43,14.61,14.94,15.49,15.11,14.85,15.17,14.62,14.68,14.57,14.38,14.49,14.27,14.24,15.13,16.66,15.14,14.95,15.11,14.73,14.55,14.62,15.49,15.06,15.21,15.05,14.62,14.64,13.58,13.57,13.31,13.5,13.04,13.28,13.16,12.87,12.95,12.84,12.83
Liby An Arab Jamahiriya,10.52,12.73,14.2,11.07,12.09,13.06,14.32,14.21,15.42,18.49,18.09,19.13,20.31,21.12,22.13,22.14,22.09,22.13,21.97,23.16,21.81,20.69,19.8,20.06,19.61,20.51,22.07,21.95,21.61,21.6,21.13,21.6,21.07,19.44,20.76,21.2,22.19,23.08,23.98,24.12,25.37,26.17,26.5,26.35,26.52,26.16,28.04,28.05,27.44,26.24,25.06,25.22,25.62,25.93,24.94,25.22,25.14,26.42,25.75,25.72,24.42
Antigua & Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cote D'ivoire (Ivory Coast),16.9,21.12,18.51,19.17,20.04,24.12,23.29,23.88,24.54,24.97,23.85,23.49,23.5,27.33,29.92,28.77,28.48,30.03,30.42,28.99,28.74,31.67,34.07,36.35,34.95,37.3,38.24,38.06,37.58,40.75,43.81,45.56,43.32,39.36,43.35,45.01,46.44,44.82,42.94,41.75,43.89,41.05,40.19,39.63,41.76,42.34,45.75,45,44.95,44.36,42.95,42.83,42.62,41.93,42,41.92,41.05,40.03,39.64,39.98,39.66
